Período de consulta de 27/02/2026 a 28/02/2026
"";"";"Santiago-EOAS";"";""
"27/02/2026 18:40";"Presión reducida";"1027.18";"1";"hPa"
"27/02/2026 18:40";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 18:40";"Refacho a 10m";"17.90";"1";"km/h"
"27/02/2026 18:40";"Temperatura  a 0.1m";"7.12";"1";"ºC"
"27/02/2026 18:40";"Temperatura  a 1.5m";"9.37";"1";"ºC"
"27/02/2026 18:40";"Temperatura de orballo a 1.5m";"4.91";"1";"ºC"
"27/02/2026 18:40";"Temperatura do solo a -0.1m";"12.53";"1";"ºC"
"27/02/2026 18:40";"Temperatura do solo a -0.5m";"11.52";"1";"ºC"
"27/02/2026 18:40";"Velocidade do vento a 10m";"10.60";"1";"km/h"
"27/02/2026 18:50";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 18:50";"Desviación típica da dirección do vento a 10m";"9";"1";"º"
"27/02/2026 18:50";"Desviación típica da velocidade do vento a 10m";"1.20";"1";"km/h"
"27/02/2026 18:50";"Dirección do refacho a 10m";"344";"1";"º"
"27/02/2026 18:50";"Dirección do vento a 10m";"335";"1";"º"
"27/02/2026 18:50";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 18:50";"Humidade relativa media a 1.5m";"75";"1";"%"
"27/02/2026 18:50";"Presión";"996.21";"1";"hPa"
"27/02/2026 18:50";"Presión reducida";"1027.39";"1";"hPa"
"27/02/2026 18:50";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 18:50";"Refacho a 10m";"9.60";"1";"km/h"
"27/02/2026 18:50";"Temperatura  a 0.1m";"6.96";"1";"ºC"
"27/02/2026 18:50";"Temperatura  a 1.5m";"9.07";"1";"ºC"
"27/02/2026 18:50";"Temperatura de orballo a 1.5m";"4.95";"1";"ºC"
"27/02/2026 18:50";"Temperatura do solo a -0.1m";"12.53";"1";"ºC"
"27/02/2026 18:50";"Temperatura do solo a -0.5m";"11.53";"1";"ºC"
"27/02/2026 18:50";"Velocidade do vento a 10m";"6.40";"1";"km/h"
"27/02/2026 19:00";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 19:00";"Desviación típica da dirección do vento a 10m";"10";"1";"º"
"27/02/2026 19:00";"Desviación típica da velocidade do vento a 10m";"0.90";"1";"km/h"
"27/02/2026 19:00";"Dirección do refacho a 10m";"338";"1";"º"
"27/02/2026 19:00";"Dirección do vento a 10m";"344";"1";"º"
"27/02/2026 19:00";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 19:00";"Humidade relativa media a 1.5m";"77";"1";"%"
"27/02/2026 19:00";"Presión";"996.34";"1";"hPa"
"27/02/2026 19:00";"Presión reducida";"1027.57";"1";"hPa"
"27/02/2026 19:00";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 19:00";"Refacho a 10m";"6.20";"1";"km/h"
"27/02/2026 19:00";"Temperatura  a 0.1m";"6.83";"1";"ºC"
"27/02/2026 19:00";"Temperatura  a 1.5m";"8.68";"1";"ºC"
"27/02/2026 19:00";"Temperatura de orballo a 1.5m";"4.92";"1";"ºC"
"27/02/2026 19:00";"Temperatura do solo a -0.1m";"12.53";"1";"ºC"
"27/02/2026 19:00";"Temperatura do solo a -0.5m";"11.53";"1";"ºC"
"27/02/2026 19:00";"Velocidade do vento a 10m";"3.70";"1";"km/h"
"27/02/2026 19:10";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 19:10";"Desviación típica da dirección do vento a 10m";"25";"1";"º"
"27/02/2026 19:10";"Desviación típica da velocidade do vento a 10m";"1.50";"1";"km/h"
"27/02/2026 19:10";"Dirección do refacho a 10m";"345";"1";"º"
"27/02/2026 19:10";"Dirección do vento a 10m";"345";"1";"º"
"27/02/2026 19:10";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 19:10";"Humidade relativa media a 1.5m";"79";"1";"%"
"27/02/2026 19:10";"Presión";"996.47";"1";"hPa"
"27/02/2026 19:10";"Presión reducida";"1027.75";"1";"hPa"
"27/02/2026 19:10";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 19:10";"Refacho a 10m";"7.10";"1";"km/h"
"27/02/2026 19:10";"Temperatura  a 0.1m";"6.69";"1";"ºC"
"27/02/2026 19:10";"Temperatura  a 1.5m";"8.30";"1";"ºC"
"27/02/2026 19:10";"Temperatura de orballo a 1.5m";"4.84";"1";"ºC"
"27/02/2026 19:10";"Temperatura do solo a -0.1m";"12.53";"1";"ºC"
"27/02/2026 19:10";"Temperatura do solo a -0.5m";"11.53";"1";"ºC"
"27/02/2026 19:10";"Velocidade do vento a 10m";"3.30";"1";"km/h"
"27/02/2026 19:20";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 19:20";"Desviación típica da dirección do vento a 10m";"22";"1";"º"
"27/02/2026 19:20";"Desviación típica da velocidade do vento a 10m";"1.80";"1";"km/h"
"27/02/2026 19:20";"Dirección do refacho a 10m";"300";"1";"º"
"27/02/2026 19:20";"Dirección do vento a 10m";"302";"1";"º"
"27/02/2026 19:20";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 19:20";"Humidade relativa media a 1.5m";"81";"1";"%"
"27/02/2026 19:20";"Presión";"996.57";"1";"hPa"
"27/02/2026 19:20";"Presión reducida";"1027.87";"1";"hPa"
"27/02/2026 19:20";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 19:20";"Refacho a 10m";"10.80";"1";"km/h"
"27/02/2026 19:20";"Temperatura  a 0.1m";"6.41";"1";"ºC"
"27/02/2026 19:20";"Temperatura  a 1.5m";"8.10";"1";"ºC"
"27/02/2026 19:20";"Temperatura de orballo a 1.5m";"4.97";"1";"ºC"
"27/02/2026 19:20";"Temperatura do solo a -0.1m";"12.53";"1";"ºC"
"27/02/2026 19:20";"Temperatura do solo a -0.5m";"11.54";"1";"ºC"
"27/02/2026 19:20";"Velocidade do vento a 10m";"4.80";"1";"km/h"
"27/02/2026 19:30";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 19:30";"Desviación típica da dirección do vento a 10m";"16";"1";"º"
"27/02/2026 19:30";"Desviación típica da velocidade do vento a 10m";"2.00";"1";"km/h"
"27/02/2026 19:30";"Dirección do refacho a 10m";"322";"1";"º"
"27/02/2026 19:30";"Dirección do vento a 10m";"313";"1";"º"
"27/02/2026 19:30";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 19:30";"Humidade relativa media a 1.5m";"82";"1";"%"
"27/02/2026 19:30";"Presión";"996.60";"1";"hPa"
"27/02/2026 19:30";"Presión reducida";"1027.92";"1";"hPa"
"27/02/2026 19:30";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 19:30";"Refacho a 10m";"10.80";"1";"km/h"
"27/02/2026 19:30";"Temperatura  a 0.1m";"6.30";"1";"ºC"
"27/02/2026 19:30";"Temperatura  a 1.5m";"7.91";"1";"ºC"
"27/02/2026 19:30";"Temperatura de orballo a 1.5m";"5.01";"1";"ºC"
"27/02/2026 19:30";"Temperatura do solo a -0.1m";"12.52";"1";"ºC"
"27/02/2026 19:30";"Temperatura do solo a -0.5m";"11.54";"1";"ºC"
"27/02/2026 19:30";"Velocidade do vento a 10m";"5.80";"1";"km/h"
"27/02/2026 19:40";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 19:40";"Desviación típica da dirección do vento a 10m";"18";"1";"º"
"27/02/2026 19:40";"Desviación típica da velocidade do vento a 10m";"1.80";"1";"km/h"
"27/02/2026 19:40";"Dirección do refacho a 10m";"321";"1";"º"
"27/02/2026 19:40";"Dirección do vento a 10m";"320";"1";"º"
"27/02/2026 19:40";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 19:40";"Humidade relativa media a 1.5m";"83";"1";"%"
"27/02/2026 19:40";"Presión";"996.59";"1";"hPa"
"27/02/2026 19:40";"Presión reducida";"1027.92";"1";"hPa"
"27/02/2026 19:40";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 19:40";"Refacho a 10m";"10.80";"1";"km/h"
"27/02/2026 19:40";"Temperatura  a 0.1m";"6.33";"1";"ºC"
"27/02/2026 19:40";"Temperatura  a 1.5m";"7.83";"1";"ºC"
"27/02/2026 19:40";"Temperatura de orballo a 1.5m";"5.16";"1";"ºC"
"27/02/2026 19:40";"Temperatura do solo a -0.1m";"12.52";"1";"ºC"
"27/02/2026 19:40";"Temperatura do solo a -0.5m";"11.54";"1";"ºC"
"27/02/2026 19:40";"Velocidade do vento a 10m";"5.60";"1";"km/h"
"27/02/2026 19:50";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 19:50";"Desviación típica da dirección do vento a 10m";"22";"1";"º"
"27/02/2026 19:50";"Desviación típica da velocidade do vento a 10m";"2.10";"1";"km/h"
"27/02/2026 19:50";"Dirección do refacho a 10m";"345";"1";"º"
"27/02/2026 19:50";"Dirección do vento a 10m";"351";"1";"º"
"27/02/2026 19:50";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 19:50";"Humidade relativa media a 1.5m";"84";"1";"%"
"27/02/2026 19:50";"Presión";"996.59";"1";"hPa"
"27/02/2026 19:50";"Presión reducida";"1027.93";"1";"hPa"
"27/02/2026 19:50";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 19:50";"Refacho a 10m";"10.30";"1";"km/h"
"27/02/2026 19:50";"Temperatura  a 0.1m";"6.35";"1";"ºC"
"27/02/2026 19:50";"Temperatura  a 1.5m";"7.72";"1";"ºC"
"27/02/2026 19:50";"Temperatura de orballo a 1.5m";"5.16";"1";"ºC"
"27/02/2026 19:50";"Temperatura do solo a -0.1m";"12.51";"1";"ºC"
"27/02/2026 19:50";"Temperatura do solo a -0.5m";"11.55";"1";"ºC"
"27/02/2026 19:50";"Velocidade do vento a 10m";"4.50";"1";"km/h"
"27/02/2026 20:00";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 20:00";"Desviación típica da dirección do vento a 10m";"87";"1";"º"
"27/02/2026 20:00";"Desviación típica da velocidade do vento a 10m";"1.20";"1";"km/h"
"27/02/2026 20:00";"Dirección do refacho a 10m";"23";"1";"º"
"27/02/2026 20:00";"Dirección do vento a 10m";"101";"1";"º"
"27/02/2026 20:00";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 20:00";"Humidade relativa media a 1.5m";"84";"1";"%"
"27/02/2026 20:00";"Presión";"996.61";"1";"hPa"
"27/02/2026 20:00";"Presión reducida";"1027.97";"1";"hPa"
"27/02/2026 20:00";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 20:00";"Refacho a 10m";"5.20";"1";"km/h"
"27/02/2026 20:00";"Temperatura  a 0.1m";"6.52";"1";"ºC"
"27/02/2026 20:00";"Temperatura  a 1.5m";"7.59";"1";"ºC"
"27/02/2026 20:00";"Temperatura de orballo a 1.5m";"5.14";"1";"ºC"
"27/02/2026 20:00";"Temperatura do solo a -0.1m";"12.50";"1";"ºC"
"27/02/2026 20:00";"Temperatura do solo a -0.5m";"11.55";"1";"ºC"
"27/02/2026 20:00";"Velocidade do vento a 10m";"1.80";"1";"km/h"
"27/02/2026 20:10";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 20:10";"Desviación típica da dirección do vento a 10m";"13";"1";"º"
"27/02/2026 20:10";"Desviación típica da velocidade do vento a 10m";"1.80";"1";"km/h"
"27/02/2026 20:10";"Dirección do refacho a 10m";"287";"1";"º"
"27/02/2026 20:10";"Dirección do vento a 10m";"281";"1";"º"
"27/02/2026 20:10";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 20:10";"Humidade relativa media a 1.5m";"85";"1";"%"
"27/02/2026 20:10";"Presión";"996.61";"1";"hPa"
"27/02/2026 20:10";"Presión reducida";"1027.98";"1";"hPa"
"27/02/2026 20:10";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 20:10";"Refacho a 10m";"5.90";"1";"km/h"
"27/02/2026 20:10";"Temperatura  a 0.1m";"6.40";"1";"ºC"
"27/02/2026 20:10";"Temperatura  a 1.5m";"7.51";"1";"ºC"
"27/02/2026 20:10";"Temperatura de orballo a 1.5m";"5.10";"1";"ºC"
"27/02/2026 20:10";"Temperatura do solo a -0.1m";"12.48";"1";"ºC"
"27/02/2026 20:10";"Temperatura do solo a -0.5m";"11.56";"1";"ºC"
"27/02/2026 20:10";"Velocidade do vento a 10m";"1.70";"1";"km/h"
"27/02/2026 20:20";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 20:20";"Desviación típica da dirección do vento a 10m";"18";"1";"º"
"27/02/2026 20:20";"Desviación típica da velocidade do vento a 10m";"1.30";"1";"km/h"
"27/02/2026 20:20";"Dirección do refacho a 10m";"298";"1";"º"
"27/02/2026 20:20";"Dirección do vento a 10m";"294";"1";"º"
"27/02/2026 20:20";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 20:20";"Humidade relativa media a 1.5m";"86";"1";"%"
"27/02/2026 20:20";"Presión";"996.69";"1";"hPa"
"27/02/2026 20:20";"Presión reducida";"1028.08";"1";"hPa"
"27/02/2026 20:20";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 20:20";"Refacho a 10m";"6.60";"1";"km/h"
"27/02/2026 20:20";"Temperatura  a 0.1m";"6.14";"1";"ºC"
"27/02/2026 20:20";"Temperatura  a 1.5m";"7.39";"1";"ºC"
"27/02/2026 20:20";"Temperatura de orballo a 1.5m";"5.14";"1";"ºC"
"27/02/2026 20:20";"Temperatura do solo a -0.1m";"12.47";"1";"ºC"
"27/02/2026 20:20";"Temperatura do solo a -0.5m";"11.56";"1";"ºC"
"27/02/2026 20:20";"Velocidade do vento a 10m";"4.50";"1";"km/h"
"27/02/2026 20:30";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 20:30";"Desviación típica da dirección do vento a 10m";"21";"1";"º"
"27/02/2026 20:30";"Desviación típica da velocidade do vento a 10m";"1.60";"1";"km/h"
"27/02/2026 20:30";"Dirección do refacho a 10m";"307";"1";"º"
"27/02/2026 20:30";"Dirección do vento a 10m";"296";"1";"º"
"27/02/2026 20:30";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 20:30";"Humidade relativa media a 1.5m";"86";"1";"%"
"27/02/2026 20:30";"Presión";"996.73";"1";"hPa"
"27/02/2026 20:30";"Presión reducida";"1028.13";"1";"hPa"
"27/02/2026 20:30";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 20:30";"Refacho a 10m";"6.00";"1";"km/h"
"27/02/2026 20:30";"Temperatura  a 0.1m";"5.81";"1";"ºC"
"27/02/2026 20:30";"Temperatura  a 1.5m";"7.26";"1";"ºC"
"27/02/2026 20:30";"Temperatura de orballo a 1.5m";"5.16";"1";"ºC"
"27/02/2026 20:30";"Temperatura do solo a -0.1m";"12.45";"1";"ºC"
"27/02/2026 20:30";"Temperatura do solo a -0.5m";"11.56";"1";"ºC"
"27/02/2026 20:30";"Velocidade do vento a 10m";"2.40";"1";"km/h"
"27/02/2026 20:40";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 20:40";"Desviación típica da dirección do vento a 10m";"41";"1";"º"
"27/02/2026 20:40";"Desviación típica da velocidade do vento a 10m";"1.70";"1";"km/h"
"27/02/2026 20:40";"Dirección do refacho a 10m";"274";"1";"º"
"27/02/2026 20:40";"Dirección do vento a 10m";"277";"1";"º"
"27/02/2026 20:40";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 20:40";"Humidade relativa media a 1.5m";"87";"1";"%"
"27/02/2026 20:40";"Presión";"996.74";"1";"hPa"
"27/02/2026 20:40";"Presión reducida";"1028.16";"1";"hPa"
"27/02/2026 20:40";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 20:40";"Refacho a 10m";"6.50";"1";"km/h"
"27/02/2026 20:40";"Temperatura  a 0.1m";"5.82";"1";"ºC"
"27/02/2026 20:40";"Temperatura  a 1.5m";"7.17";"1";"ºC"
"27/02/2026 20:40";"Temperatura de orballo a 1.5m";"5.15";"1";"ºC"
"27/02/2026 20:40";"Temperatura do solo a -0.1m";"12.43";"1";"ºC"
"27/02/2026 20:40";"Temperatura do solo a -0.5m";"11.57";"1";"ºC"
"27/02/2026 20:40";"Velocidade do vento a 10m";"2.20";"1";"km/h"
"27/02/2026 20:50";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 20:50";"Desviación típica da dirección do vento a 10m";"26";"1";"º"
"27/02/2026 20:50";"Desviación típica da velocidade do vento a 10m";"1.70";"1";"km/h"
"27/02/2026 20:50";"Dirección do refacho a 10m";"284";"1";"º"
"27/02/2026 20:50";"Dirección do vento a 10m";"275";"1";"º"
"27/02/2026 20:50";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 20:50";"Humidade relativa media a 1.5m";"86";"1";"%"
"27/02/2026 20:50";"Presión";"996.89";"1";"hPa"
"27/02/2026 20:50";"Presión reducida";"1028.30";"1";"hPa"
"27/02/2026 20:50";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 20:50";"Refacho a 10m";"6.70";"1";"km/h"
"27/02/2026 20:50";"Temperatura  a 0.1m";"5.71";"1";"ºC"
"27/02/2026 20:50";"Temperatura  a 1.5m";"7.26";"1";"ºC"
"27/02/2026 20:50";"Temperatura de orballo a 1.5m";"5.16";"1";"ºC"
"27/02/2026 20:50";"Temperatura do solo a -0.1m";"12.41";"1";"ºC"
"27/02/2026 20:50";"Temperatura do solo a -0.5m";"11.57";"1";"ºC"
"27/02/2026 20:50";"Velocidade do vento a 10m";"3.30";"1";"km/h"
"27/02/2026 21:00";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 21:00";"Desviación típica da dirección do vento a 10m";"21";"1";"º"
"27/02/2026 21:00";"Desviación típica da velocidade do vento a 10m";"1.20";"1";"km/h"
"27/02/2026 21:00";"Dirección do refacho a 10m";"302";"1";"º"
"27/02/2026 21:00";"Dirección do vento a 10m";"305";"1";"º"
"27/02/2026 21:00";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 21:00";"Humidade relativa media a 1.5m";"87";"1";"%"
"27/02/2026 21:00";"Presión";"997.02";"1";"hPa"
"27/02/2026 21:00";"Presión reducida";"1028.45";"1";"hPa"
"27/02/2026 21:00";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 21:00";"Refacho a 10m";"6.60";"1";"km/h"
"27/02/2026 21:00";"Temperatura  a 0.1m";"5.47";"1";"ºC"
"27/02/2026 21:00";"Temperatura  a 1.5m";"7.12";"1";"ºC"
"27/02/2026 21:00";"Temperatura de orballo a 1.5m";"5.16";"1";"ºC"
"27/02/2026 21:00";"Temperatura do solo a -0.1m";"12.39";"1";"ºC"
"27/02/2026 21:00";"Temperatura do solo a -0.5m";"11.58";"1";"ºC"
"27/02/2026 21:00";"Velocidade do vento a 10m";"3.90";"1";"km/h"
"27/02/2026 21:10";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 21:10";"Desviación típica da dirección do vento a 10m";"14";"1";"º"
"27/02/2026 21:10";"Desviación típica da velocidade do vento a 10m";"1.50";"1";"km/h"
"27/02/2026 21:10";"Dirección do refacho a 10m";"318";"1";"º"
"27/02/2026 21:10";"Dirección do vento a 10m";"328";"1";"º"
"27/02/2026 21:10";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 21:10";"Humidade relativa media a 1.5m";"88";"1";"%"
"27/02/2026 21:10";"Presión";"997.03";"1";"hPa"
"27/02/2026 21:10";"Presión reducida";"1028.47";"1";"hPa"
"27/02/2026 21:10";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 21:10";"Refacho a 10m";"5.80";"1";"km/h"
"27/02/2026 21:10";"Temperatura  a 0.1m";"5.67";"1";"ºC"
"27/02/2026 21:10";"Temperatura  a 1.5m";"7.03";"1";"ºC"
"27/02/2026 21:10";"Temperatura de orballo a 1.5m";"5.15";"1";"ºC"
"27/02/2026 21:10";"Temperatura do solo a -0.1m";"12.37";"1";"ºC"
"27/02/2026 21:10";"Temperatura do solo a -0.5m";"11.58";"1";"ºC"
"27/02/2026 21:10";"Velocidade do vento a 10m";"3.60";"1";"km/h"
"27/02/2026 21:20";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 21:20";"Desviación típica da dirección do vento a 10m";"16";"1";"º"
"27/02/2026 21:20";"Desviación típica da velocidade do vento a 10m";"0.90";"1";"km/h"
"27/02/2026 21:20";"Dirección do refacho a 10m";"332";"1";"º"
"27/02/2026 21:20";"Dirección do vento a 10m";"330";"1";"º"
"27/02/2026 21:20";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 21:20";"Humidade relativa media a 1.5m";"88";"1";"%"
"27/02/2026 21:20";"Presión";"997.15";"1";"hPa"
"27/02/2026 21:20";"Presión reducida";"1028.60";"1";"hPa"
"27/02/2026 21:20";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 21:20";"Refacho a 10m";"6.20";"1";"km/h"
"27/02/2026 21:20";"Temperatura  a 0.1m";"5.72";"1";"ºC"
"27/02/2026 21:20";"Temperatura  a 1.5m";"6.89";"1";"ºC"
"27/02/2026 21:20";"Temperatura de orballo a 1.5m";"5.05";"1";"ºC"
"27/02/2026 21:20";"Temperatura do solo a -0.1m";"12.34";"1";"ºC"
"27/02/2026 21:20";"Temperatura do solo a -0.5m";"11.58";"1";"ºC"
"27/02/2026 21:20";"Velocidade do vento a 10m";"4.20";"1";"km/h"
"27/02/2026 21:30";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 21:30";"Desviación típica da dirección do vento a 10m";"21";"1";"º"
"27/02/2026 21:30";"Desviación típica da velocidade do vento a 10m";"1.50";"1";"km/h"
"27/02/2026 21:30";"Dirección do refacho a 10m";"279";"1";"º"
"27/02/2026 21:30";"Dirección do vento a 10m";"277";"1";"º"
"27/02/2026 21:30";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 21:30";"Humidade relativa media a 1.5m";"88";"1";"%"
"27/02/2026 21:30";"Presión";"997.26";"1";"hPa"
"27/02/2026 21:30";"Presión reducida";"1028.73";"1";"hPa"
"27/02/2026 21:30";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 21:30";"Refacho a 10m";"7.20";"1";"km/h"
"27/02/2026 21:30";"Temperatura  a 0.1m";"5.38";"1";"ºC"
"27/02/2026 21:30";"Temperatura  a 1.5m";"6.81";"1";"ºC"
"27/02/2026 21:30";"Temperatura de orballo a 1.5m";"5.05";"1";"ºC"
"27/02/2026 21:30";"Temperatura do solo a -0.1m";"12.32";"1";"ºC"
"27/02/2026 21:30";"Temperatura do solo a -0.5m";"11.58";"1";"ºC"
"27/02/2026 21:30";"Velocidade do vento a 10m";"4.50";"1";"km/h"
"27/02/2026 21:40";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 21:40";"Desviación típica da dirección do vento a 10m";"8";"1";"º"
"27/02/2026 21:40";"Desviación típica da velocidade do vento a 10m";"0.70";"1";"km/h"
"27/02/2026 21:40";"Dirección do refacho a 10m";"288";"1";"º"
"27/02/2026 21:40";"Dirección do vento a 10m";"291";"1";"º"
"27/02/2026 21:40";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 21:40";"Humidade relativa media a 1.5m";"89";"1";"%"
"27/02/2026 21:40";"Presión";"997.38";"1";"hPa"
"27/02/2026 21:40";"Presión reducida";"1028.86";"1";"hPa"
"27/02/2026 21:40";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 21:40";"Refacho a 10m";"8.10";"1";"km/h"
"27/02/2026 21:40";"Temperatura  a 0.1m";"5.18";"1";"ºC"
"27/02/2026 21:40";"Temperatura  a 1.5m";"6.77";"1";"ºC"
"27/02/2026 21:40";"Temperatura de orballo a 1.5m";"5.08";"1";"ºC"
"27/02/2026 21:40";"Temperatura do solo a -0.1m";"12.29";"1";"ºC"
"27/02/2026 21:40";"Temperatura do solo a -0.5m";"11.59";"1";"ºC"
"27/02/2026 21:40";"Velocidade do vento a 10m";"6.20";"1";"km/h"
"27/02/2026 21:50";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 21:50";"Desviación típica da dirección do vento a 10m";"7";"1";"º"
"27/02/2026 21:50";"Desviación típica da velocidade do vento a 10m";"0.50";"1";"km/h"
"27/02/2026 21:50";"Dirección do refacho a 10m";"293";"1";"º"
"27/02/2026 21:50";"Dirección do vento a 10m";"305";"1";"º"
"27/02/2026 21:50";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 21:50";"Humidade relativa media a 1.5m";"89";"1";"%"
"27/02/2026 21:50";"Presión";"997.41";"1";"hPa"
"27/02/2026 21:50";"Presión reducida";"1028.89";"1";"hPa"
"27/02/2026 21:50";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 21:50";"Refacho a 10m";"6.70";"1";"km/h"
"27/02/2026 21:50";"Temperatura  a 0.1m";"5.34";"1";"ºC"
"27/02/2026 21:50";"Temperatura  a 1.5m";"6.72";"1";"ºC"
"27/02/2026 21:50";"Temperatura de orballo a 1.5m";"5.01";"1";"ºC"
"27/02/2026 21:50";"Temperatura do solo a -0.1m";"12.26";"1";"ºC"
"27/02/2026 21:50";"Temperatura do solo a -0.5m";"11.59";"1";"ºC"
"27/02/2026 21:50";"Velocidade do vento a 10m";"5.20";"1";"km/h"
"27/02/2026 22:00";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 22:00";"Desviación típica da dirección do vento a 10m";"11";"1";"º"
"27/02/2026 22:00";"Desviación típica da velocidade do vento a 10m";"0.50";"1";"km/h"
"27/02/2026 22:00";"Dirección do refacho a 10m";"298";"1";"º"
"27/02/2026 22:00";"Dirección do vento a 10m";"294";"1";"º"
"27/02/2026 22:00";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 22:00";"Humidade relativa media a 1.5m";"89";"1";"%"
"27/02/2026 22:00";"Presión";"997.45";"1";"hPa"
"27/02/2026 22:00";"Presión reducida";"1028.96";"1";"hPa"
"27/02/2026 22:00";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 22:00";"Refacho a 10m";"4.80";"1";"km/h"
"27/02/2026 22:00";"Temperatura  a 0.1m";"5.29";"1";"ºC"
"27/02/2026 22:00";"Temperatura  a 1.5m";"6.51";"1";"ºC"
"27/02/2026 22:00";"Temperatura de orballo a 1.5m";"4.88";"1";"ºC"
"27/02/2026 22:00";"Temperatura do solo a -0.1m";"12.23";"1";"ºC"
"27/02/2026 22:00";"Temperatura do solo a -0.5m";"11.59";"1";"ºC"
"27/02/2026 22:00";"Velocidade do vento a 10m";"3.70";"1";"km/h"
"27/02/2026 22:10";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 22:10";"Desviación típica da dirección do vento a 10m";"10";"1";"º"
"27/02/2026 22:10";"Desviación típica da velocidade do vento a 10m";"0.50";"1";"km/h"
"27/02/2026 22:10";"Dirección do refacho a 10m";"309";"1";"º"
"27/02/2026 22:10";"Dirección do vento a 10m";"318";"1";"º"
"27/02/2026 22:10";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 22:10";"Humidade relativa media a 1.5m";"90";"1";"%"
"27/02/2026 22:10";"Presión";"997.48";"1";"hPa"
"27/02/2026 22:10";"Presión reducida";"1029.02";"1";"hPa"
"27/02/2026 22:10";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 22:10";"Refacho a 10m";"4.10";"1";"km/h"
"27/02/2026 22:10";"Temperatura  a 0.1m";"5.25";"1";"ºC"
"27/02/2026 22:10";"Temperatura  a 1.5m";"6.27";"1";"ºC"
"27/02/2026 22:10";"Temperatura de orballo a 1.5m";"4.72";"1";"ºC"
"27/02/2026 22:10";"Temperatura do solo a -0.1m";"12.20";"1";"ºC"
"27/02/2026 22:10";"Temperatura do solo a -0.5m";"11.60";"1";"ºC"
"27/02/2026 22:10";"Velocidade do vento a 10m";"2.90";"1";"km/h"
"27/02/2026 22:20";"Chuvia";"0.0";"1";"L/m2"
